,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
8201,Nikkei,2019-09-12,"2 176 109,00","2 182 592,00","2 174 396,00","2 175 961,00","2 175 961,00","96 000 000,00",After,Thursday,September,no
8202,Nikkei,2019-09-11,"2 146 666,00","2 161 921,00","2 143 782,00","2 159 776,00","2 159 776,00","110 100 000,00",After,Wednesday,September,no
8203,Nikkei,2019-09-10,"2 136 357,00","2 143 835,00","2 135 035,00","2 139 210,00","2 139 210,00","92 400 000,00",After,Tuesday,September,no
8204,Nikkei,2019-09-09,"2 121 456,00","2 133 351,00","2 118 226,00","2 131 842,00","2 131 842,00","57 800 000,00",After,Monday,September,no
8205,Nikkei,2019-09-06,"2 120 183,00","2 124 129,00","2 114 581,00","2 119 957,00","2 119 957,00","71 100 000,00",After,Friday,September,no
8206,Nikkei,2019-09-05,"2 080 029,00","2 116 461,00","2 078 793,00","2 108 594,00","2 108 594,00","83 000 000,00",After,Thursday,September,no
8207,Nikkei,2019-09-04,"2 057 867,00","2 069 435,00","2 055 416,00","2 064 914,00","2 064 914,00","51 500 000,00",After,Wednesday,September,no
8208,Nikkei,2019-09-03,"2 058 158,00","2 066 223,00","2 057 802,00","2 062 516,00","2 062 516,00",,After,Tuesday,September,no
8209,Nikkei,2019-09-02,"2 062 575,00","2 066 756,00","2 061 429,00","2 062 019,00","2 062 019,00","42 400 000,00",After,Monday,September,no
8210,Nikkei,2019-08-30,"2 064 149,00","2 074 835,00","2 063 330,00","2 070 437,00","2 070 437,00","72 000 000,00",After,Friday,August,no
8211,Nikkei,2019-08-29,"2 050 050,00","2 052 068,00","2 036 112,00","2 046 093,00","2 046 093,00","55 100 000,00",After,Thursday,August,no
8212,Nikkei,2019-08-28,"2 047 431,00","2 051 121,00","2 043 331,00","2 047 942,00","2 047 942,00","51 500 000,00",After,Wednesday,August,no
8213,Nikkei,2019-08-27,"2 046 722,00","2 052 994,00","2 043 992,00","2 045 608,00","2 045 608,00","60 800 000,00",After,Tuesday,August,no
8214,Nikkei,2019-08-26,"2 032 544,00","2 032 901,00","2 017 376,00","2 026 104,00","2 026 104,00","69 900 000,00",After,Monday,August,no
8215,Nikkei,2019-08-23,"2 057 998,00","2 071 931,00","2 057 998,00","2 071 091,00","2 071 091,00","50 700 000,00",After,Friday,August,no
8216,Nikkei,2019-08-22,"2 070 607,00","2 073 119,00","2 058 429,00","2 062 801,00","2 062 801,00","54 600 000,00",After,Thursday,August,no
8217,Nikkei,2019-08-21,"2 048 997,00","2 062 605,00","2 048 262,00","2 061 857,00","2 061 857,00","53 000 000,00",After,Wednesday,August,no
8218,Nikkei,2019-08-20,"2 060 535,00","2 068 406,00","2 058 201,00","2 067 722,00","2 067 722,00","50 100 000,00",After,Tuesday,August,no
8219,Nikkei,2019-08-19,"2 059 047,00","2 063 390,00","2 050 266,00","2 056 316,00","2 056 316,00","50 600 000,00",After,Monday,August,no
8220,Nikkei,2019-08-16,"2 032 397,00","2 046 571,00","2 030 035,00","2 041 881,00","2 041 881,00","58 400 000,00",After,Friday,August,no
8221,Nikkei,2019-08-15,"2 032 425,00","2 041 988,00","2 018 485,00","2 040 565,00","2 040 565,00","68 200 000,00",After,Thursday,August,no
8222,Nikkei,2019-08-14,"2 066 999,00","2 069 742,00","2 058 117,00","2 065 513,00","2 065 513,00","60 900 000,00",After,Wednesday,August,no
8223,Nikkei,2019-08-13,"2 043 268,00","2 050 338,00","2 036 927,00","2 045 544,00","2 045 544,00","72 900 000,00",After,Tuesday,August,no
8224,Nikkei,2019-08-09,"2 075 815,00","2 078 206,00","2 067 692,00","2 068 482,00","2 068 482,00","63 700 000,00",After,Friday,August,no
8225,Nikkei,2019-08-08,"2 052 929,00","2 068 224,00","2 046 298,00","2 059 335,00","2 059 335,00","64 800 000,00",After,Thursday,August,no
8226,Nikkei,2019-08-07,"2 054 807,00","2 057 019,00","2 040 652,00","2 051 656,00","2 051 656,00","73 600 000,00",After,Wednesday,August,no
8227,Nikkei,2019-08-06,"2 032 552,00","2 060 783,00","2 011 076,00","2 058 531,00","2 058 531,00","89 700 000,00",After,Tuesday,August,no
8228,Nikkei,2019-08-05,"2 090 998,00","2 094 183,00","2 051 419,00","2 072 029,00","2 072 029,00","85 800 000,00",After,Monday,August,no
8229,Nikkei,2019-08-02,"2 121 106,00","2 121 106,00","2 096 009,00","2 108 716,00","2 108 716,00","91 500 000,00",After,Friday,August,no
8230,Nikkei,2019-08-01,"2 136 158,00","2 155 669,00","2 128 890,00","2 154 099,00","2 154 099,00","75 700 000,00",After,Thursday,August,no
8231,Nikkei,2019-07-31,"2 152 638,00","2 158 911,00","2 147 607,00","2 152 153,00","2 152 153,00","76 500 000,00",After,Wednesday,July,no
8232,Nikkei,2019-07-30,"2 168 182,00","2 179 298,00","2 166 586,00","2 170 931,00","2 170 931,00","54 500 000,00",After,Tuesday,July,no
8233,Nikkei,2019-07-29,"2 162 755,00","2 165 295,00","2 151 870,00","2 161 680,00","2 161 680,00","47 000 000,00",After,Monday,July,no
8234,Nikkei,2019-07-26,"2 170 020,00","2 170 974,00","2 159 066,00","2 165 815,00","2 165 815,00","47 600 000,00",After,Friday,July,no
8235,Nikkei,2019-07-25,"2 171 595,00","2 182 307,00","2 171 569,00","2 175 655,00","2 175 655,00","46 900 000,00",After,Thursday,July,no
8236,Nikkei,2019-07-24,"2 172 698,00","2 174 488,00","2 167 771,00","2 170 957,00","2 170 957,00","51 100 000,00",After,Wednesday,July,no
8237,Nikkei,2019-07-23,"2 142 544,00","2 168 653,00","2 141 193,00","2 162 088,00","2 162 088,00","48 100 000,00",After,Tuesday,July,no
8238,Nikkei,2019-07-22,"2 139 475,00","2 144 503,00","2 131 785,00","2 141 679,00","2 141 679,00","46 900 000,00",After,Monday,July,no
8239,Nikkei,2019-07-19,"2 114 650,00","2 147 430,00","2 112 190,00","2 146 699,00","2 146 699,00","57 900 000,00",After,Friday,July,no
8240,Nikkei,2019-07-18,"2 133 680,00","2 134 784,00","2 099 344,00","2 104 624,00","2 104 624,00","70 200 000,00",After,Thursday,July,no
8241,Nikkei,2019-07-17,"2 147 463,00","2 148 827,00","2 138 055,00","2 146 918,00","2 146 918,00","53 300 000,00",After,Wednesday,July,no
8242,Nikkei,2019-07-16,"2 164 438,00","2 165 552,00","2 151 489,00","2 153 525,00","2 153 525,00","49 800 000,00",After,Tuesday,July,no
8243,Nikkei,2019-07-12,"2 172 014,00","2 172 014,00","2 158 983,00","2 168 590,00","2 168 590,00","45 400 000,00",After,Friday,July,no
8244,Nikkei,2019-07-11,"2 154 719,00","2 164 993,00","2 153 257,00","2 164 353,00","2 164 353,00","49 600 000,00",After,Thursday,July,no
8245,Nikkei,2019-07-10,"2 149 946,00","2 160 186,00","2 148 822,00","2 153 348,00","2 153 348,00","58 900 000,00",After,Wednesday,July,no
8246,Nikkei,2019-07-09,"2 159 815,00","2 168 729,00","2 150 822,00","2 156 515,00","2 156 515,00","53 900 000,00",After,Tuesday,July,no
8247,Nikkei,2019-07-08,"2 166 579,00","2 167 265,00","2 149 957,00","2 153 435,00","2 153 435,00","51 900 000,00",After,Monday,July,no
8248,Nikkei,2019-07-05,"2 170 361,00","2 174 638,00","2 164 773,00","2 174 638,00","2 174 638,00","44 800 000,00",After,Friday,July,no
8249,Nikkei,2019-07-04,"2 174 093,00","2 175 563,00","2 167 250,00","2 170 245,00","2 170 245,00","37 800 000,00",After,Thursday,July,no
8250,Nikkei,2019-07-03,"2 168 407,00","2 170 872,00","2 156 665,00","2 163 816,00","2 163 816,00","55 000 000,00",After,Wednesday,July,no
8251,Nikkei,2019-07-02,"2 169 943,00","2 178 422,00","2 169 731,00","2 175 427,00","2 175 427,00","54 700 000,00",After,Tuesday,July,no
8252,Nikkei,2019-07-01,"2 156 627,00","2 175 834,00","2 155 917,00","2 172 997,00","2 172 997,00","66 900 000,00",After,Monday,July,no
8253,Nikkei,2019-06-28,"2 128 222,00","2 132 493,00","2 119 985,00","2 127 592,00","2 127 592,00","62 100 000,00",After,Friday,June,no
8254,Nikkei,2019-06-27,"2 115 688,00","2 133 817,00","2 112 397,00","2 133 817,00","2 133 817,00","61 300 000,00",After,Thursday,June,no
8255,Nikkei,2019-06-26,"2 106 768,00","2 112 964,00","2 103 584,00","2 108 659,00","2 108 659,00","50 300 000,00",After,Wednesday,June,no
8256,Nikkei,2019-06-25,"2 123 807,00","2 131 377,00","2 111 447,00","2 119 381,00","2 119 381,00","53 900 000,00",After,Tuesday,June,no
8257,Nikkei,2019-06-24,"2 122 356,00","2 131 786,00","2 118 567,00","2 128 599,00","2 128 599,00","43 200 000,00",After,Monday,June,no
8258,Nikkei,2019-06-21,"2 148 767,00","2 149 782,00","2 122 170,00","2 125 864,00","2 125 864,00","89 000 000,00",After,Friday,June,no
8259,Nikkei,2019-06-20,"2 141 774,00","2 149 139,00","2 137 727,00","2 146 286,00","2 146 286,00","55 700 000,00",After,Thursday,June,no
8260,Nikkei,2019-06-19,"2 122 317,00","2 135 872,00","2 121 343,00","2 133 387,00","2 133 387,00","64 100 000,00",After,Wednesday,June,no
8261,Nikkei,2019-06-18,"2 111 177,00","2 115 365,00","2 092 419,00","2 097 271,00","2 097 271,00","54 600 000,00",After,Tuesday,June,no
8262,Nikkei,2019-06-17,"2 109 496,00","2 118 525,00","2 104 462,00","2 112 400,00","2 112 400,00","49 100 000,00",After,Monday,June,no
8263,Nikkei,2019-06-14,"2 104 941,00","2 111 973,00","2 097 118,00","2 111 689,00","2 111 689,00","60 400 000,00",After,Friday,June,no
8264,Nikkei,2019-06-13,"2 104 091,00","2 111 123,00","2 093 213,00","2 103 200,00","2 103 200,00","65 700 000,00",After,Thursday,June,no
8265,Nikkei,2019-06-12,"2 113 039,00","2 125 970,00","2 111 875,00","2 112 972,00","2 112 972,00","56 500 000,00",After,Wednesday,June,no
8266,Nikkei,2019-06-11,"2 109 954,00","2 122 718,00","2 106 662,00","2 120 428,00","2 120 428,00","52 100 000,00",After,Tuesday,June,no
8267,Nikkei,2019-06-10,"2 109 540,00","2 116 612,00","2 107 795,00","2 113 442,00","2 113 442,00","58 200 000,00",After,Monday,June,no
8268,Nikkei,2019-06-07,"2 085 978,00","2 090 777,00","2 081 658,00","2 088 471,00","2 088 471,00","50 700 000,00",After,Friday,June,no
8269,Nikkei,2019-06-06,"2 074 584,00","2 084 228,00","2 074 584,00","2 077 404,00","2 077 404,00","59 600 000,00",After,Thursday,June,no
8270,Nikkei,2019-06-05,"2 066 789,00","2 080 064,00","2 064 615,00","2 077 610,00","2 077 610,00","72 300 000,00",After,Wednesday,June,no
8271,Nikkei,2019-06-04,"2 043 586,00","2 046 457,00","2 028 964,00","2 040 854,00","2 040 854,00","69 200 000,00",After,Tuesday,June,no
8272,Nikkei,2019-06-03,"2 032 787,00","2 043 803,00","2 030 574,00","2 041 088,00","2 041 088,00","67 400 000,00",After,Monday,June,no
8273,Nikkei,2019-05-31,"2 078 521,00","2 082 310,00","2 058 158,00","2 060 119,00","2 060 119,00","79 100 000,00",After,Friday,May,no
8274,Nikkei,2019-05-30,"2 088 150,00","2 094 253,00","2 080 929,00","2 094 253,00","2 094 253,00","58 700 000,00",After,Thursday,May,no
8275,Nikkei,2019-05-29,"2 105 542,00","2 107 173,00","2 088 461,00","2 100 337,00","2 100 337,00","70 000 000,00",After,Wednesday,May,no
8276,Nikkei,2019-05-28,"2 118 717,00","2 129 770,00","2 117 727,00","2 126 014,00","2 126 014,00","98 500 000,00",After,Tuesday,May,no
8277,Nikkei,2019-05-27,"2 114 846,00","2 123 238,00","2 111 376,00","2 118 258,00","2 118 258,00","41 600 000,00",After,Monday,May,no
8278,Nikkei,2019-05-24,"2 098 079,00","2 111 722,00","2 092 200,00","2 111 722,00","2 111 722,00","67 700 000,00",After,Friday,May,no
8279,Nikkei,2019-05-23,"2 118 024,00","2 120 956,00","2 107 272,00","2 115 114,00","2 115 114,00","63 900 000,00",After,Thursday,May,no
8280,Nikkei,2019-05-22,"2 137 352,00","2 140 454,00","2 126 698,00","2 128 337,00","2 128 337,00","64 500 000,00",After,Wednesday,May,no
8281,Nikkei,2019-05-21,"2 121 126,00","2 131 880,00","2 116 043,00","2 127 245,00","2 127 245,00","70 100 000,00",After,Tuesday,May,no
8282,Nikkei,2019-05-20,"2 130 597,00","2 143 006,00","2 128 265,00","2 130 173,00","2 130 173,00","65 100 000,00",After,Monday,May,no
8283,Nikkei,2019-05-17,"2 124 686,00","2 139 885,00","2 119 998,00","2 125 009,00","2 125 009,00","75 800 000,00",After,Friday,May,no
8284,Nikkei,2019-05-16,"2 115 320,00","2 115 320,00","2 095 167,00","2 106 298,00","2 106 298,00","82 500 000,00",After,Thursday,May,no
8285,Nikkei,2019-05-15,"2 111 285,00","2 119 153,00","2 096 808,00","2 118 856,00","2 118 856,00","84 100 000,00",After,Wednesday,May,no
8286,Nikkei,2019-05-14,"2 087 077,00","2 107 748,00","2 075 145,00","2 106 723,00","2 106 723,00","90 200 000,00",After,Tuesday,May,no
8287,Nikkei,2019-05-13,"2 118 074,00","2 127 766,00","2 112 793,00","2 119 128,00","2 119 128,00","74 500 000,00",After,Monday,May,no
8288,Nikkei,2019-05-10,"2 143 181,00","2 158 409,00","2 117 533,00","2 134 492,00","2 134 492,00","98 500 000,00",After,Friday,May,no
8289,Nikkei,2019-05-09,"2 149 291,00","2 155 976,00","2 131 507,00","2 140 213,00","2 140 213,00","96 900 000,00",After,Thursday,May,no
8290,Nikkei,2019-05-08,"2 162 804,00","2 163 912,00","2 151 485,00","2 160 259,00","2 160 259,00","85 700 000,00",After,Wednesday,May,no
8291,Nikkei,2019-05-07,"2 218 440,00","2 219 049,00","2 187 511,00","2 192 372,00","2 192 372,00","90 700 000,00",After,Tuesday,May,no
8292,Nikkei,2019-04-26,"2 216 748,00","2 227 029,00","2 207 310,00","2 225 873,00","2 225 873,00","71 900 000,00",After,Friday,April,no
8293,Nikkei,2019-04-25,"2 218 332,00","2 233 469,00","2 215 523,00","2 230 758,00","2 230 758,00","63 300 000,00",After,Thursday,April,no
8294,Nikkei,2019-04-24,"2 235 683,00","2 236 292,00","2 212 548,00","2 220 000,00","2 220 000,00","67 900 000,00",After,Wednesday,April,no
8295,Nikkei,2019-04-23,"2 224 174,00","2 226 837,00","2 211 994,00","2 225 974,00","2 225 974,00","52 000 000,00",After,Tuesday,April,no
8296,Nikkei,2019-04-22,"2 218 862,00","2 228 019,00","2 209 938,00","2 221 790,00","2 221 790,00","42 900 000,00",After,Monday,April,no
8297,Nikkei,2019-04-19,"2 223 807,00","2 225 037,00","2 216 223,00","2 220 056,00","2 220 056,00",,After,Friday,April,no
8298,Nikkei,2019-04-18,"2 227 413,00","2 230 563,00","2 205 839,00","2 209 012,00","2 209 012,00","67 300 000,00",After,Thursday,April,no
8299,Nikkei,2019-04-17,"2 223 641,00","2 234 519,00","2 218 587,00","2 227 797,00","2 227 797,00","75 400 000,00",After,Wednesday,April,no
8300,Nikkei,2019-04-16,"2 210 815,00","2 226 133,00","2 209 532,00","2 222 166,00","2 222 166,00","57 300 000,00",After,Tuesday,April,no
8301,Nikkei,2019-04-15,"2 212 297,00","2 221 103,00","2 210 293,00","2 216 911,00","2 216 911,00","66 100 000,00",After,Monday,April,no
8302,Nikkei,2019-04-12,"2 178 235,00","2 187 878,00","2 169 871,00","2 187 056,00","2 187 056,00","61 600 000,00",After,Friday,April,no
8303,Nikkei,2019-04-11,"2 166 265,00","2 172 142,00","2 162 787,00","2 171 138,00","2 171 138,00","61 200 000,00",After,Thursday,April,no
8304,Nikkei,2019-04-10,"2 157 968,00","2 168 757,00","2 157 167,00","2 168 757,00","2 168 757,00","58 700 000,00",After,Wednesday,April,no
8305,Nikkei,2019-04-09,"2 175 029,00","2 181 188,00","2 169 842,00","2 180 259,00","2 180 259,00","54 300 000,00",After,Tuesday,April,no
8306,Nikkei,2019-04-08,"2 190 055,00","2 190 055,00","2 174 053,00","2 176 165,00","2 176 165,00","54 600 000,00",After,Monday,April,no
8307,Nikkei,2019-04-05,"2 174 314,00","2 183 918,00","2 173 134,00","2 180 750,00","2 180 750,00","58 500 000,00",After,Friday,April,no
8308,Nikkei,2019-04-04,"2 172 469,00","2 178 760,00","2 166 290,00","2 172 495,00","2 172 495,00","57 900 000,00",After,Thursday,April,no
8309,Nikkei,2019-04-03,"2 156 364,00","2 172 272,00","2 148 995,00","2 171 321,00","2 171 321,00","68 500 000,00",After,Wednesday,April,no
8310,Nikkei,2019-04-02,"2 174 464,00","2 174 464,00","2 149 056,00","2 150 531,00","2 150 531,00","71 000 000,00",After,Tuesday,April,no
8311,Nikkei,2019-04-01,"2 150 089,00","2 168 294,00","2 147 112,00","2 150 903,00","2 150 903,00","77 400 000,00",After,Monday,April,no
8312,Nikkei,2019-03-29,"2 122 851,00","2 126 725,00","2 114 942,00","2 120 581,00","2 120 581,00","61 600 000,00",After,Friday,March,no
8313,Nikkei,2019-03-28,"2 119 132,00","2 119 132,00","2 097 419,00","2 103 376,00","2 103 376,00","71 100 000,00",After,Thursday,March,no
8314,Nikkei,2019-03-27,"2 135 361,00","2 138 859,00","2 124 252,00","2 137 873,00","2 137 873,00","76 000 000,00",After,Wednesday,March,no
8315,Nikkei,2019-03-26,"2 117 434,00","2 146 099,00","2 117 434,00","2 142 839,00","2 142 839,00","101 300 000,00",After,Tuesday,March,no
8316,Nikkei,2019-03-25,"2 126 741,00","2 127 543,00","2 091 157,00","2 097 711,00","2 097 711,00","77 700 000,00",After,Monday,March,no
8317,Nikkei,2019-03-22,"2 171 326,00","2 171 326,00","2 154 203,00","2 162 734,00","2 162 734,00","78 900 000,00",After,Friday,March,no
8318,Nikkei,2019-03-20,"2 154 865,00","2 161 417,00","2 149 916,00","2 160 892,00","2 160 892,00","65 300 000,00",After,Wednesday,March,no
8319,Nikkei,2019-03-19,"2 155 843,00","2 158 555,00","2 142 579,00","2 156 685,00","2 156 685,00","59 900 000,00",After,Tuesday,March,no
8320,Nikkei,2019-03-18,"2 157 636,00","2 161 267,00","2 150 032,00","2 158 450,00","2 158 450,00","55 200 000,00",After,Monday,March,no
8321,Nikkei,2019-03-15,"2 137 673,00","2 152 168,00","2 137 485,00","2 145 085,00","2 145 085,00","83 200 000,00",After,Friday,March,no
8322,Nikkei,2019-03-14,"2 147 458,00","2 152 275,00","2 128 702,00","2 128 702,00","2 128 702,00","64 100 000,00",After,Thursday,March,no
8323,Nikkei,2019-03-13,"2 142 577,00","2 147 417,00","2 119 899,00","2 129 024,00","2 129 024,00","66 200 000,00",After,Wednesday,March,no
8324,Nikkei,2019-03-12,"2 136 161,00","2 156 848,00","2 134 881,00","2 150 369,00","2 150 369,00","67 800 000,00",After,Tuesday,March,no
8325,Nikkei,2019-03-11,"2 106 275,00","2 114 594,00","2 093 800,00","2 112 509,00","2 112 509,00","55 600 000,00",After,Monday,March,no
8326,Nikkei,2019-03-08,"2 133 917,00","2 135 932,00","2 099 307,00","2 102 556,00","2 102 556,00","99 800 000,00",After,Friday,March,no
8327,Nikkei,2019-03-07,"2 145 688,00","2 147 216,00","2 140 212,00","2 145 601,00","2 145 601,00","75 200 000,00",After,Thursday,March,no
8328,Nikkei,2019-03-06,"2 165 903,00","2 168 460,00","2 155 045,00","2 159 681,00","2 159 681,00","57 100 000,00",After,Wednesday,March,no
8329,Nikkei,2019-03-05,"2 171 280,00","2 179 838,00","2 165 904,00","2 172 628,00","2 172 628,00","59 200 000,00",After,Tuesday,March,no
8330,Nikkei,2019-03-04,"2 181 281,00","2 186 039,00","2 174 092,00","2 182 204,00","2 182 204,00","59 100 000,00",After,Monday,March,no
8331,Nikkei,2019-03-01,"2 149 002,00","2 164 158,00","2 149 002,00","2 160 269,00","2 160 269,00","62 600 000,00",After,Friday,March,no
8332,Nikkei,2019-02-28,"2 153 655,00","2 153 655,00","2 136 409,00","2 138 516,00","2 138 516,00","71 500 000,00",After,Thursday,February,no
8333,Nikkei,2019-02-27,"2 150 461,00","2 157 881,00","2 149 265,00","2 155 651,00","2 155 651,00","67 700 000,00",After,Wednesday,February,no
8334,Nikkei,2019-02-26,"2 155 602,00","2 161 088,00","2 140 584,00","2 144 939,00","2 144 939,00","56 400 000,00",After,Tuesday,February,no
8335,Nikkei,2019-02-25,"2 156 766,00","2 159 003,00","2 150 507,00","2 152 823,00","2 152 823,00","51 800 000,00",After,Monday,February,no
8336,Nikkei,2019-02-22,"2 137 636,00","2 145 123,00","2 134 867,00","2 142 551,00","2 142 551,00","52 400 000,00",After,Friday,February,no
8337,Nikkei,2019-02-21,"2 142 231,00","2 155 335,00","2 131 874,00","2 146 423,00","2 146 423,00","68 400 000,00",After,Thursday,February,no
8338,Nikkei,2019-02-20,"2 134 604,00","2 149 485,00","2 131 539,00","2 143 149,00","2 143 149,00","59 700 000,00",After,Wednesday,February,no
8339,Nikkei,2019-02-19,"2 125 658,00","2 134 417,00","2 121 716,00","2 130 265,00","2 130 265,00","53 600 000,00",After,Tuesday,February,no
8340,Nikkei,2019-02-18,"2 121 732,00","2 130 636,00","2 118 997,00","2 128 185,00","2 128 185,00","61 800 000,00",After,Monday,February,no
8341,Nikkei,2019-02-15,"2 105 151,00","2 105 151,00","2 085 333,00","2 090 063,00","2 090 063,00","65 600 000,00",After,Friday,February,no
8342,Nikkei,2019-02-14,"2 114 789,00","2 123 562,00","2 110 216,00","2 113 971,00","2 113 971,00","64 500 000,00",After,Thursday,February,no
